pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020779.1	22600001	22650000	-0.0132261119404182	126
female	male	CP020779.1	22650001	22700000	-0.0209602568896122	232
female	male	CP020779.1	22700001	22750000	-0.0213845355262518	242
female	male	CP020779.1	22750001	22800000	-0.0122215651488271	194
female	male	CP020779.1	22800001	22850000	-0.0106738850687119	254
female	male	CP020779.1	22850001	22900000	-0.0087408871485512	281
female	male	CP020779.1	22900001	22950000	-0.0107607617194233	201
female	male	CP020779.1	22950001	23000000	-0.0136259407018845	207
female	male	CP020779.1	23000001	23050000	-0.0255922104545786	251
female	male	CP020779.1	23050001	23100000	-0.0287097864852779	233
female	male	CP020779.1	23100001	23150000	-0.0250041087540385	199
female	male	CP020779.1	23150001	23200000	-0.0299243757178995	288
female	male	CP020779.1	23200001	23250000	-0.030147471457879	282
female	male	CP020779.1	23250001	23300000	-0.0151099895543535	186
female	male	CP020779.1	23300001	23350000	-0.0162732737135317	53
female	male	CP020779.1	23350001	23400000	-0.0236185473280129	350
female	male	CP020779.1	23400001	23450000	-0.0084286707680587	208
female	male	CP020779.1	23450001	23500000	-0.0112946160969227	245
female	male	CP020779.1	23500001	23550000	-0.0221295896418415	240
female	male	CP020779.1	23550001	23600000	-0.0251808055746185	253
female	male	CP020779.1	23600001	23650000	-0.0182986152241837	262
female	male	CP020779.1	23650001	23700000	-0.0172791054422563	195
female	male	CP020779.1	23700001	23750000	-0.0236382574597144	220
female	male	CP020779.1	23750001	23800000	-0.030122476001324	160
female	male	CP020779.1	23800001	23850000	-0.0107732092244495	238
female	male	CP020779.1	23850001	23900000	-0.0098607914856292	251
female	male	CP020779.1	23900001	23950000	-0.0205462778129412	177
female	male	CP020779.1	23950001	24000000	-0.0308861842476598	139
female	male	CP020779.1	24000001	24050000	-0.0166348108311144	182
female	male	CP020779.1	24050001	24100000	-0.0125099852164578	143
female	male	CP020779.1	24100001	24150000	-0.0189906546453293	143
female	male	CP020779.1	24150001	24200000	-0.0099021307123145	163
female	male	CP020779.1	24200001	24250000	-0.0099803804486905	196
female	male	CP020779.1	24250001	24300000	-0.0010149976984397	203
female	male	CP020779.1	24300001	24350000	0.0016838994685098	134
female	male	CP020779.1	24350001	24400000	-0.0078463083252619	141
female	male	CP020779.1	24400001	24450000	-0.0031379576511475	186
female	male	CP020779.1	24450001	24500000	0.008776034611564	116
female	male	CP020779.1	24500001	24550000	0.006822362237303	137
female	male	CP020779.1	24550001	24600000	0.0105503851091142	99
female	male	CP020779.1	24600001	24650000	0.0009924896677381	117
female	male	CP020779.1	24650001	24700000	-0.0085633401609724	159
female	male	CP020779.1	24700001	24750000	-0.0164303158959479	140
female	male	CP020779.1	24750001	24800000	-0.0178613110743863	282
female	male	CP020779.1	24800001	24850000	-0.0100054017092901	245
female	male	CP020779.1	24850001	24900000	-0.0078585677020539	220
female	male	CP020779.1	24900001	24950000	-0.0171339231504848	212
female	male	CP020779.1	24950001	25000000	-0.012295881855442	204
female	male	CP020779.1	25000001	25050000	0.0049220417127459	204
female	male	CP020779.1	25050001	25100000	-0.0082069950191278	210
female	male	CP020779.1	25100001	25150000	-0.0243843124783702	171
female	male	CP020779.1	25150001	25200000	-0.0261386294530271	199
female	male	CP020779.1	25200001	25250000	-0.0189663793572917	177
female	male	CP020779.1	25250001	25300000	-0.0164914649435818	200
female	male	CP020779.1	25300001	25350000	-0.0226344200879652	214
female	male	CP020779.1	25350001	25400000	-0.0265017828142153	205
female	male	CP020779.1	25400001	25450000	-0.0092589210708937	324
female	male	CP020779.1	25450001	25500000	-0.0104352944959324	237
female	male	CP020779.1	25500001	25550000	-0.017626104522954	216
female	male	CP020779.1	25550001	25600000	-0.0282187891061972	190
female	male	CP020779.1	25600001	25650000	-0.0111454451759812	234
female	male	CP020779.1	25650001	25700000	-0.02477439814915	222
female	male	CP020779.1	25700001	25750000	-0.0242559128113036	231
female	male	CP020779.1	25750001	25800000	-0.0270814588832547	274
female	male	CP020779.1	25800001	25850000	-0.021560232778732	161
female	male	CP020779.1	25850001	25900000	-0.0289843378196123	346
female	male	CP020779.1	25900001	25950000	-0.0202555372182479	162
female	male	CP020779.1	25950001	26000000	-0.0110845432087084	367
female	male	CP020779.1	26000001	26050000	-0.0007594537664608	696
female	male	CP020779.1	26050001	26100000	-0.0048673721764693	492
female	male	CP020779.1	26100001	26150000	-0.0217249726132081	182
female	male	CP020779.1	26150001	26200000	-0.020580510024271	202
female	male	CP020779.1	26200001	26250000	-0.0156366407404096	151
female	male	CP020779.1	26250001	26300000	0.01889424524684	181
female	male	CP020779.1	26300001	26350000	-0.0167691067523622	277
female	male	CP020779.1	26350001	26400000	-0.0191593749626959	205
female	male	CP020779.1	26400001	26450000	-0.0307766788851234	169
female	male	CP020779.1	26450001	26500000	-0.0355764007733238	48
female	male	CP020779.1	26500001	26550000	-0.0325790362088002	101
female	male	CP020779.1	26550001	26600000	-0.0242908635010186	163
female	male	CP020779.1	26600001	26650000	-0.0331094246552886	199
female	male	CP020779.1	26650001	26700000	-0.0191218626528119	108
female	male	CP020779.1	26700001	26750000	-0.0215193155302048	134
female	male	CP020779.1	26750001	26800000	-0.0271214468534211	144
female	male	CP020779.1	26800001	26850000	-0.0154287851188824	169
female	male	CP020779.1	26850001	26900000	-0.0131294349789397	200
female	male	CP020779.1	26900001	26950000	-0.0116802761645108	193
female	male	CP020779.1	26950001	27000000	-0.0198097923776886	179
female	male	CP020779.1	27000001	27050000	-0.0185663672180214	188
female	male	CP020779.1	27050001	27100000	-0.0243863820354418	293
female	male	CP020779.1	27100001	27150000	-0.0112155294378008	175
female	male	CP020779.1	27150001	27200000	-0.017690551872049	158
female	male	CP020779.1	27200001	27250000	-0.0257929592192401	159
female	male	CP020779.1	27250001	27300000	-0.0198937395759899	109
female	male	CP020779.1	27300001	27350000	-0.0234022954593405	191
female	male	CP020779.1	27350001	27400000	-0.0161226858193083	187
female	male	CP020779.1	27400001	27450000	-0.0160554352355328	132
female	male	CP020779.1	27450001	27500000	0.0357156312398749	145
female	male	CP020779.1	27500001	27550000	-0.0218121113169818	144
female	male	CP020779.1	27550001	27600000	-0.016339976579002	181
female	male	CP020779.1	27600001	27650000	-0.0105403462003893	149
female	male	CP020779.1	27650001	27700000	-0.0209595184396865	232
female	male	CP020779.1	27700001	27750000	-0.0200570193999599	128
female	male	CP020779.1	27750001	27800000	-0.0172857887292488	212
female	male	CP020779.1	27800001	27850000	-0.0214726507988389	169
female	male	CP020779.1	27850001	27900000	-0.018940212732653	204
female	male	CP020779.1	27900001	27950000	-0.0195488721804511	123
female	male	CP020779.1	27950001	28000000	-0.0277471598462535	249
female	male	CP020779.1	28000001	28050000	-0.018551307988177	119
female	male	CP020779.1	28050001	28100000	-0.0277104160875691	218
female	male	CP020779.1	28100001	28150000	-0.0212983500581313	236
female	male	CP020779.1	28150001	28200000	0.0014695964352715	216
female	male	CP020779.1	28200001	28250000	-0.003179318345933	208
female	male	CP020779.1	28250001	28300000	-0.0274907623512268	176
female	male	CP020779.1	28300001	28350000	-0.0285369639560479	191
female	male	CP020779.1	28350001	28400000	-0.0190515877671733	241
female	male	CP020779.1	28400001	28450000	-0.0142419696253519	236
female	male	CP020779.1	28450001	28500000	-0.0106241194166254	178
female	male	CP020779.1	28500001	28550000	-0.0248090438038437	189
female	male	CP020779.1	28550001	28600000	-0.0175642645702067	155
female	male	CP020779.1	28600001	28650000	-0.0190058032618611	194
female	male	CP020779.1	28650001	28700000	-0.0333360898317784	142
female	male	CP020779.1	28700001	28750000	-0.018338811426082	158
female	male	CP020779.1	28750001	28800000	-0.0136997704432014	144
female	male	CP020779.1	28800001	28850000	-0.0259389829813339	209
female	male	CP020779.1	28850001	28900000	-0.0305573291982121	181
female	male	CP020779.1	28900001	28950000	-0.0340255737642669	230
female	male	CP020779.1	28950001	29000000	-0.030999502889455	188
female	male	CP020779.1	29000001	29050000	-0.010777864430205	181
female	male	CP020779.1	29050001	29100000	-0.0169599406671897	288
female	male	CP020779.1	29100001	29150000	-0.0295079255939027	246
female	male	CP020779.1	29150001	29200000	-0.0235149675582119	216
female	male	CP020779.1	29200001	29250000	-0.0207550651073869	110
female	male	CP020779.1	29250001	29300000	-0.0295090434143482	160
female	male	CP020779.1	29300001	29350000	-0.0074525458085974	176
female	male	CP020779.1	29350001	29400000	-0.0236586552376025	293
female	male	CP020779.1	29400001	29450000	-0.0157378740970072	135
female	male	CP020779.1	29450001	29500000	-0.0204419641900278	202
female	male	CP020779.1	29500001	29550000	-0.0244710488668021	226
female	male	CP020779.1	29550001	29600000	-0.0228820714888826	259
female	male	CP020779.1	29600001	29650000	-0.0239313995712473	188
female	male	CP020779.1	29650001	29700000	-0.0250902148001968	208
female	male	CP020779.1	29700001	29750000	-0.0211723163659252	289
female	male	CP020779.1	29750001	29800000	-0.0168494430258571	317
female	male	CP020779.1	29800001	29850000	-0.0282480677217519	195
female	male	CP020779.1	29850001	29900000	-0.0228087421193061	332
female	male	CP020779.1	29900001	29950000	-0.0222964349439205	349
female	male	CP020779.1	29950001	30000000	-0.0227224809190195	234
female	male	CP020779.1	30000001	30050000	-0.0223066509730168	230
female	male	CP020779.1	30050001	30100000	-0.0130720921970869	235
female	male	CP020779.1	30100001	30150000	-0.0218870384091544	263
female	male	CP020779.1	30150001	30200000	-0.0185446838572942	212
female	male	CP020779.1	30200001	30250000	-0.0232843379170302	247
female	male	CP020779.1	30250001	30300000	-0.0020420295875477	444
female	male	CP020779.1	30300001	30350000	-0.0359701147654625	111
female	male	CP020779.1	30350001	30400000	-0.0153513796602402	243
female	male	CP020779.1	30400001	30450000	-0.0060385955380164	350
female	male	CP020779.1	30450001	30500000	-0.0108792734237966	203
female	male	CP020779.1	30500001	30550000	-0.015243491624352	217
female	male	CP020779.1	30550001	30600000	-0.0150774019025734	250
female	male	CP020779.1	30600001	30650000	-0.0363760765664264	391
female	male	CP020779.1	30650001	30700000	-0.0207097676801513	671
female	male	CP020779.1	30700001	30750000	-0.0303189394933718	322
female	male	CP020779.1	30750001	30800000	-0.0219732952621512	223
female	male	CP020779.1	30800001	30850000	-0.0145829245296564	184
female	male	CP020779.1	30850001	30900000	-0.0202551704811367	210
female	male	CP020779.1	30900001	30950000	0.0022486054078198	252
female	male	CP020779.1	30950001	31000000	-0.0171114991269643	162
female	male	CP020779.1	31000001	31050000	-0.0214834794681257	250
female	male	CP020779.1	31050001	31100000	-0.027612845989696	284
female	male	CP020779.1	31100001	31150000	-0.0262565737459869	248
female	male	CP020779.1	31150001	31200000	-0.0169456108232731	301
female	male	CP020779.1	31200001	31250000	-0.0181646196367076	290
female	male	CP020779.1	31250001	31300000	-0.0308630269717034	218
female	male	CP020779.1	31300001	31350000	0.0155371608162542	151
female	male	CP020779.1	31350001	31400000	0.0139320887243325	169
female	male	CP020779.1	31400001	31450000	0.0046555003737722	200
female	male	CP020779.1	31450001	31500000	0.0044144188088385	286
female	male	CP020779.1	31500001	31550000	0.0063491849747177	258
female	male	CP020779.1	31550001	31600000	-0.0156975185131706	302
female	male	CP020779.1	31600001	31650000	-0.0149652143450655	269
female	male	CP020779.1	31650001	31700000	-0.0093586703761355	183
female	male	CP020779.1	31700001	31750000	-0.0186173917080644	155
female	male	CP020779.1	31750001	31800000	-0.0173377144844162	299
female	male	CP020779.1	31800001	31850000	-0.0142258457242649	281
female	male	CP020779.1	31850001	31900000	-0.0269483263369607	223
female	male	CP020779.1	31900001	31950000	-0.0063705659299517	298
female	male	CP020779.1	31950001	32000000	-0.0098096734104228	244
female	male	CP020779.1	32000001	32050000	-0.0174067136572144	253
female	male	CP020779.1	32050001	32100000	-0.0052960407353417	367
female	male	CP020779.1	32100001	32150000	-0.0107751108760711	233
female	male	CP020779.1	32150001	32200000	-0.0203664290961971	222
female	male	CP020779.1	32200001	32250000	-0.0182971747459979	220
female	male	CP020779.1	32250001	32300000	-0.0138026901212198	201
female	male	CP020779.1	32300001	32350000	-0.0110145272683972	132
female	male	CP020779.1	32350001	32400000	-0.0126303359708917	141
female	male	CP020779.1	32400001	32450000	-0.018424816211831	122
female	male	CP020779.1	32450001	32500000	-0.0117684796277227	171
female	male	CP020779.1	32500001	32550000	-0.0089209433549899	94
female	male	CP020779.1	32550001	32600000	-0.0168380256722825	179
female	male	CP020779.1	32600001	32650000	-0.0217305064574425	163
female	male	CP020779.1	32650001	32700000	-0.0210205835651958	105
female	male	CP020779.1	32700001	32750000	-0.024991488698723	128
female	male	CP020779.1	32750001	32800000	-0.0223568785359724	172
female	male	CP020779.1	32800001	32850000	-0.0221318236864531	164
female	male	CP020779.1	32850001	32900000	-0.0269680920885202	133
female	male	CP020779.1	32900001	32950000	-0.0237199282271083	143
female	male	CP020779.1	32950001	33000000	-0.023352936401526	183
female	male	CP020779.1	33000001	33050000	-0.0196987253765932	173
female	male	CP020779.1	33050001	33100000	-0.0195020321732299	95
female	male	CP020779.1	33100001	33150000	-0.0248742201088813	251
female	male	CP020779.1	33150001	33200000	-0.0209329649649185	296
female	male	CP020779.1	33200001	33250000	-0.0229698204236723	227
female	male	CP020779.1	33250001	33300000	-0.0173991743703881	183
female	male	CP020779.1	33300001	33350000	0.006839688934695	101
female	male	CP020779.1	33350001	33400000	-0.0192265303144607	112
female	male	CP020779.1	33400001	33450000	0.0035188490718285	191
female	male	CP020779.1	33450001	33500000	-0.0057324045257703	159
female	male	CP020779.1	33500001	33550000	-0.0078687514200576	150
female	male	CP020779.1	33550001	33600000	-0.0206125647386065	149
female	male	CP020779.1	33600001	33650000	-0.0304074333624629	138
female	male	CP020779.1	33650001	33700000	-0.0282347495708858	159
female	male	CP020779.1	33700001	33750000	-0.0298884332300639	212
female	male	CP020779.1	33750001	33800000	-0.0170528993754602	149
female	male	CP020779.1	33800001	33850000	-0.0234372731568124	160
female	male	CP020779.1	33850001	33900000	-0.029286283219593	190
female	male	CP020779.1	33900001	33950000	-0.0201609414207839	140
female	male	CP020779.1	33950001	34000000	-0.0107734614313561	94
female	male	CP020779.1	34000001	34050000	-0.0173434334971242	100
female	male	CP020779.1	34050001	34100000	-0.0184305529165874	90
female	male	CP020779.1	34100001	34150000	-0.0255800901042114	109
female	male	CP020779.1	34150001	34200000	-0.0256703864090606	134
female	male	CP020779.1	34200001	34250000	-0.0257997936016511	68
female	male	CP020779.1	34250001	34300000	-0.019066429705157	120
female	male	CP020779.1	34300001	34350000	-0.0256865575998085	120
female	male	CP020779.1	34350001	34400000	-0.0120433827932663	178
female	male	CP020779.1	34400001	34450000	0.0029088464859164	254
female	male	CP020779.1	34450001	34500000	-0.0247182905043286	113
female	male	CP020779.1	34500001	34550000	-0.0195689000525731	94
female	male	CP020779.1	34550001	34600000	-0.0159875745203262	143
female	male	CP020779.1	34600001	34650000	-0.0081933064852103	16
female	male	CP020780.1	1	50000	-0.011870914498216	33
female	male	CP020780.1	50001	100000	-0.0101701461153903	243
female	male	CP020780.1	100001	150000	-0.0147959305234566	159
female	male	CP020780.1	150001	200000	-0.0135228180340962	97
female	male	CP020780.1	200001	250000	-0.0134508453718324	124
female	male	CP020780.1	250001	300000	-0.0234532151462233	54
female	male	CP020780.1	300001	350000	-0.0151017256549767	69
female	male	CP020780.1	350001	400000	-0.0176458588331293	200
