"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"1",10600001,10650000,0.0016913852410225,24030,128435,-0.680972924863036,24087,251,-0.009463671375513,498,10489875,10776262,-0.059569,10800000
"1",10650001,10700000,0.0019521830242609,26288,162168,-0.306420095919439,26342,279,-0.0153178000217497,467,10489875,10776262,-0.059569,10800000
"1",10700001,10750000,0.0023932791135961,21231,160565,0.197403005751602,21285,238,-0.0167107196934619,451,10489875,10776262,-0.059569,10800000
"1",10750001,10800000,0.0018498084173041,23809,139173,-0.326086469297727,23859,241,-0.008367529491427,446,10781283,10946381,-0.023358,10950000
"1",10800001,10850000,0.0020224658268528,21159,135227,-0.26952126732303,21202,230,-0.0073525962951735,522,10781283,10946381,-0.023358,10950000
"1",10850001,10900000,0.0016228573747365,21212,108780,-0.383456897659359,21243,192,-0.0076885105417492,400,10781283,10946381,-0.023358,10950000
"1",10900001,10950000,0.0021635072295702,26372,180297,-0.477754875748901,26441,328,-0.0034396835065415,509,10947028,11033547,0.067151,11050000
"1",10950001,11000000,0.0020895075355968,22505,148597,0.168736690140597,22547,222,-0.0024614339820391,421,10947028,11033547,0.067151,11050000
"1",11000001,11050000,0.0024064870789541,27694,210599,0.108824755570632,27758,320,0.0024729149471076,511,11033549,11074880,0.183037,11100000
"1",11050001,11100000,0.0047597914723955,15217,228878,0.46665106079907,15266,316,-0.007560262384704,1126,11074900,11253115,-0.003222,11300000
"1",11100001,11150000,0.0034071546392554,19538,210358,-0.0442900786168267,19631,334,-0.0068380438214145,948,11074900,11253115,-0.003222,11300000
"1",11150001,11200000,0.0017434174670195,26361,145228,-1.18144224229798,26432,346,-0.0023439880886946,1151,11074900,11253115,-0.003222,11300000
"1",11200001,11250000,0.0015062749063224,16813,80027,-1.25581086966565,16854,198,-0.0008378190497216,441,11074900,11253115,-0.003222,11300000
"1",11250001,11300000,0.0022391974123368,27523,194749,-0.106788316000531,27593,315,-0.0067765490547013,520,11256910,11408742,0.020869,11450000
"1",11300001,11350000,0.0020144228015526,28730,182883,0.0818222974357071,28783,280,-0.0098698703393132,394,11256910,11408742,0.020869,11450000
"1",11350001,11400000,0.0020523915888032,28596,185461,-0.0503481498418305,28657,295,-0.0049646118463189,426,11256910,11408742,0.020869,11450000
"1",11400001,11450000,0.0016614039091964,27508,144418,-0.0835143615528864,27551,232,-0.0119396607100498,329,11412917,11747775,-0.072068,11750000
"1",11450001,11500000,0.0013078008169291,28805,119041,-0.547705856542369,28843,222,-0.0107111607724786,328,11412917,11747775,-0.072068,11750000
"1",11500001,11550000,0.0012663407336094,28716,114911,-0.62240365315427,28756,220,-0.010042396944583,317,11412917,11747775,-0.072068,11750000
"1",11550001,11600000,0.0009846265106792,29878,92963,-0.930305101056336,29911,200,-0.0060355617304738,408,11412917,11747775,-0.072068,11750000
"1",11600001,11650000,0.0008332531164268,29982,78945,-1.08219607064916,30007,181,-0.0048134088319425,280,11412917,11747775,-0.072068,11750000
"1",11650001,11700000,0.001612881024809,26669,135924,-0.472719323862384,26720,247,-0.0143059514322059,439,11412917,11747775,-0.072068,11750000
"1",11700001,11750000,0.0014121843168504,30722,137097,-0.168892440844812,30779,226,0.0022373152126613,286,11747794,11913495,-0.105259,11950000
"1",11750001,11800000,0.0009665614740427,28840,88087,-0.674155745482652,28881,172,-0.0137380540599047,255,11747794,11913495,-0.105259,11950000
"1",11800001,11850000,0.0015267309521541,27773,133990,-0.0950761279295967,27806,216,-0.0053217806587523,407,11747794,11913495,-0.105259,11950000
"1",11850001,11900000,0.0012023887566324,29234,111076,-0.458696379646399,29283,201,-0.0084883652534075,301,11747794,11913495,-0.105259,11950000
"1",11900001,11950000,0.0016591881000332,31835,166912,-0.202985263999704,31891,278,-5.7347746583668e-05,343,11914781,12076613,-0.055419,12100000
"1",11950001,12000000,0.0016649307845268,29849,157041,-0.0394234647584721,29916,249,0.0001477427469106,325,11914781,12076613,-0.055419,12100000
"1",12000001,12050000,0.0015214490100799,28436,136714,-0.275974167657208,28469,233,-0.007207249292677,343,11914781,12076613,-0.055419,12100000
"1",12050001,12100000,0.0013235560568926,31578,132073,-0.743052149036681,31643,264,-0.0121219122252861,386,12076955,12202661,-0.147459,12250000
"1",12100001,12150000,0.0035702646986668,27656,312016,0.334154654598135,27757,446,-0.0138741658370911,753,12076955,12202661,-0.147459,12250000
"1",12150001,12200000,0.0021101551511954,28800,192041,-0.582152649016353,28850,362,-0.0057923161572035,899,12076955,12202661,-0.147459,12250000
"1",12200001,12250000,0.0009539497555141,30177,90968,-0.550979419766241,30202,170,-0.0055460782006485,273,12202716,12371728,-0.15527,12400000
"1",12250001,12300000,0.0011063475434952,29809,104214,-0.299108005418493,29842,179,-0.0082571470229537,247,12202716,12371728,-0.15527,12400000
"1",12300001,12350000,0.0013038080936156,25018,103075,-0.071189379419329,25049,165,-0.0053876087414394,313,12202716,12371728,-0.15527,12400000
"1",12350001,12400000,0.0013064437176311,29557,122022,-0.260803848548568,29590,207,-0.0024380481344386,284,12373829,12682644,-0.025649,12700000
"1",12400001,12450000,0.0016193802553019,30322,155165,-0.0390646131910701,30393,246,-0.0054140753883042,313,12373829,12682644,-0.025649,12700000
"1",12450001,12500000,0.001959557205462,26259,162601,0.562064076927205,26296,219,-0.0015631461680573,307,12373829,12682644,-0.025649,12700000
"1",12500001,12550000,0.001665617022504,26330,138584,0.6177234275248,26365,184,-0.0013022360788548,273,12373829,12682644,-0.025649,12700000
"1",12550001,12600000,0.0009475808745395,27815,83288,-0.318004919620565,27844,144,-0.0050311117471556,206,12373829,12682644,-0.025649,12700000
"1",12600001,12650000,0.0015685614549615,25931,128531,-0.835274391559732,25988,266,0.009350515814683,442,12373829,12682644,-0.025649,12700000
"1",12650001,12700000,0.0017107469044374,28254,152740,-0.171935595610409,28309,252,-0.0048136199962708,461,12690097,12966542,-0.044297,1.3e+07
"1",12700001,12750000,0.0018851973666973,21741,129516,0.761163234125758,21779,166,0.0017444790847676,246,12690097,12966542,-0.044297,1.3e+07
"1",12750001,12800000,0.003134749622796,28474,282058,0.764467208918557,28553,362,-0.0139158828170209,558,12690097,12966542,-0.044297,1.3e+07
"1",12800001,12850000,0.0020954102425956,26972,178595,0.857364178118528,27012,224,-0.0085601621344738,280,12690097,12966542,-0.044297,1.3e+07
"1",12850001,12900000,0.0019080277291092,29318,176769,0.547478101771174,29359,239,-0.0070184192786139,350,12690097,12966542,-0.044297,1.3e+07
"1",12900001,12950000,0.0011251062749371,28318,100680,-0.595113520679334,28363,191,-0.0056741512907591,336,12690097,12966542,-0.044297,1.3e+07
"1",12950001,13000000,0.0015828110700256,29115,145624,0.161392392850962,29164,218,-0.0076055872642268,253,12967851,13323676,-0.050138,13350000
"1",13000001,13050000,0.0011771805696429,30713,114249,-1.02441136109711,30767,255,-0.0020394894386675,396,12967851,13323676,-0.050138,13350000
"1",13050001,13100000,0.001088366976892,26514,91188,-0.610374443339777,26563,174,-0.0103617514357536,359,12967851,13323676,-0.050138,13350000
"1",13100001,13150000,0.0015153792625858,22611,108275,-0.36563980019242,22646,190,-0.0124048009693022,373,12967851,13323676,-0.050138,13350000
"1",13150001,13200000,0.001479400077994,30025,140364,-0.246430441894669,30061,237,-0.0079827924230023,342,12967851,13323676,-0.050138,13350000
"1",13200001,13250000,0.0015963880352602,31198,157381,-0.262022462254147,31248,267,-0.0087632400576856,342,12967851,13323676,-0.050138,13350000
"1",13250001,13300000,0.0012511335759251,28782,113792,-0.544416058340021,28825,212,-0.0050751795946078,349,12967851,13323676,-0.050138,13350000
"1",13300001,13350000,0.0020459359178016,19746,127661,-0.032315150607322,19778,202,-0.0067704423528699,441,13345318,13686697,0.009491,13700000
"1",13350001,13400000,0.0011012912494226,32857,114345,-0.746633584830799,32917,229,-0.013267388786245,339,13345318,13686697,0.009491,13700000
"1",13400001,13450000,0.0016822711312268,26695,141910,-0.113070620573981,26745,230,-0.0120931496349168,399,13345318,13686697,0.009491,13700000
"1",13450001,13500000,0.0013404279901259,35936,152216,-0.620816679268297,36003,291,-0.0131988915544535,448,13345318,13686697,0.009491,13700000
"1",13500001,13550000,0.0019298950841138,33757,205866,-0.36679475118834,33836,361,-0.0068082742207095,431,13345318,13686697,0.009491,13700000
"1",13550001,13600000,0.0014293418263337,29904,135068,-0.392545324048761,29980,239,-0.0069940856042882,339,13345318,13686697,0.009491,13700000
"1",13600001,13650000,0.0014537980435541,33010,151648,-0.725189462423438,33068,301,-0.0066516574740094,407,13345318,13686697,0.009491,13700000
"1",13650001,13700000,0.0011452374673206,21551,77992,-0.431347757299539,21582,140,-0.0095391779093632,252,13691074,14040203,-0.031027,14050000
"1",13700001,13750000,0.0016875986765142,27484,146567,-0.240461877745143,27533,247,-0.0023625469787654,378,13691074,14040203,-0.031027,14050000
"1",13750001,13800000,0.0017328396392926,32072,175619,-0.00917263742724771,32145,276,-0.0090642513985484,439,13691074,14040203,-0.031027,14050000
"1",13800001,13850000,0.0021080115418082,24672,164348,-0.241246194753292,24711,277,-0.0100492089421184,475,13691074,14040203,-0.031027,14050000
"1",13850001,13900000,0.001766204052,32221,179832,-0.164579646474151,32279,296,-0.0103838523121524,420,13691074,14040203,-0.031027,14050000
"1",13900001,13950000,0.0020284719616632,30768,197222,0.152862106954267,30828,296,-0.0061465787176983,417,13691074,14040203,-0.031027,14050000
"1",13950001,14000000,0.0017854761095125,27807,156890,-0.330313846624547,27859,272,-0.0043794667720927,468,13691074,14040203,-0.031027,14050000
"1",14000001,14050000,0.001457592747578,30068,138493,-0.453003916562179,30125,250,-0.0088690514195978,331,14040324,14210458,-0.042228,14250000
"1",14050001,14100000,0.0014387650251822,28765,130780,-0.931942830677595,28832,281,-0.003364252232315,462,14040324,14210458,-0.042228,14250000
"1",14100001,14150000,0.0031301713507891,24011,237501,-0.407827806327178,24095,422,-0.0088535353167927,814,14040324,14210458,-0.042228,14250000
"1",14150001,14200000,0.0025103102898214,29932,237438,0.156807340637887,29996,356,-0.0102213816596013,620,14040324,14210458,-0.042228,14250000
"1",14200001,14250000,0.0021697224251772,28049,192313,-0.553995831927231,28116,359,-0.0051725586983686,651,14212153,14272834,0.193651,14300000
"1",14250001,14300000,0.0011876420814731,28654,107537,-0.992565837846611,28690,237,-0.0121888012278384,535,14273009,14328816,-0.48271,14350000
"1",14300001,14350000,0.0013151176652307,33395,138782,-0.321879719363773,33454,240,-0.012179025666819,322,14328839,14446298,-0.034459,14450000
"1",14350001,14400000,0.0027945721855357,27697,244588,0.522119386257467,27793,333,-0.0007921405052954,925,14328839,14446298,-0.034459,14450000
"1",14400001,14450000,0.0015812536615943,29644,148124,-0.557451725266158,29703,277,-0.0075489615685816,414,14446739,14623583,-0.04701,14650000
"1",14450001,14500000,0.0022391309375645,35028,247846,0.527325577691864,35080,337,-0.009456179909884,428,14446739,14623583,-0.04701,14650000
"1",14500001,14550000,0.0012137815935284,27972,107288,-0.58829518705493,28020,203,0.0044925204087085,306,14446739,14623583,-0.04701,14650000
"1",14550001,14600000,0.0012598321187629,31959,127231,-0.403880620850087,32012,226,-0.0121966473037661,309,14446739,14623583,-0.04701,14650000
"1",14600001,14650000,0.0015542601909104,25571,125591,-0.456151766944954,25612,227,0.0064455791403395,490,14623585,14912090,-0.040344,14950000
"1",14650001,14700000,0.0015593517127566,28641,141130,-0.862287600272287,28702,295,-0.0088607930395635,485,14623585,14912090,-0.040344,14950000
"1",14700001,14750000,0.0014664939453315,27766,128671,-0.36958273120812,27797,226,-0.0017168903782131,366,14623585,14912090,-0.040344,14950000
"1",14750001,14800000,0.0014544869648802,24652,113305,-0.321720318428447,24700,196,-0.0102689046272364,350,14623585,14912090,-0.040344,14950000
"1",14800001,14850000,0.0018242615765276,31432,181195,0.0744019029661934,31482,278,-0.0053740588039091,612,14623585,14912090,-0.040344,14950000
"1",14850001,14900000,0.0017928903551236,31770,179994,-0.455302668329717,31831,325,-0.0035079077407952,459,14623585,14912090,-0.040344,14950000
"1",14900001,14950000,0.0021019005551306,26763,177760,-0.245707713030581,26821,300,0.0022745685053024,410,14914163,15021646,0.050722,15050000
"1",14950001,15000000,0.0035844693281402,22932,259749,0.980936251637383,22980,317,0.0032995908069394,540,14914163,15021646,0.050722,15050000
"1",15000001,15050000,0.0015601864045301,31528,155439,-0.27753308479464,31584,265,-0.0059402164836152,450,15027669,15234321,0.003907,15250000
"1",15050001,15100000,0.0018711615372277,28647,169386,0.0999693743740947,28706,258,-0.0014865263311249,419,15027669,15234321,0.003907,15250000
"1",15100001,15150000,0.0017560684619465,28774,159672,0.00370993734607428,28821,250,-0.002271749669406,381,15027669,15234321,0.003907,15250000
"1",15150001,15200000,0.0021081462261026,29241,194796,-0.147932097157091,29299,319,-0.0058594735088768,536,15027669,15234321,0.003907,15250000
"1",15200001,15250000,0.0024166783262826,18456,140943,0.800808788271105,18495,179,-0.0111277027513868,384,15237110,15575926,0.063865,15600000
"1",15250001,15300000,0.0025947279318763,23949,196366,0.679926811661408,23997,257,-0.003926415084189,404,15237110,15575926,0.063865,15600000
"1",15550001,15600000,0.0094513117286016,14187,423711,2.60040149230855,14268,379,0.0005867101086088,919,15595482,15768834,0.004613,15800000
"1",15600001,15650000,0.005193362813312,30200,495613,2.77669087085222,30263,431,-0.0059480626244557,257,15595482,15768834,0.004613,15800000
"1",15650001,15700000,0.004010739144943,25909,328369,1.82031488570087,25963,337,-0.0027310272297518,386,15595482,15768834,0.004613,15800000
"1",15700001,15750000,0.0066343277105996,27277,571848,2.41775772387857,27372,528,-0.0090900428661841,407,15595482,15768834,0.004613,15800000
"1",15750001,15800000,0.0054142632406921,28605,489405,2.61430268683818,28677,437,-0.0067234325470716,400,15770370,15920283,-0.009835,15950000
"1",15800001,15850000,0.0063363715977202,20973,419941,2.01430637674572,21082,416,0.0029101202085002,454,15770370,15920283,-0.009835,15950000
"1",15850001,15900000,0.0020759717633595,17521,114939,0.0609512183641915,17551,177,-0.0010395615173643,420,15770370,15920283,-0.009835,15950000
"1",15900001,15950000,0.0027448955727524,24248,210324,1.06011868884745,24304,252,0.0041122787757743,353,15922753,16072504,-0.046118,16100000
"1",15950001,16000000,0.0025522028621615,28494,229803,0.924374479748331,28549,284,-0.0037324921293161,391,15922753,16072504,-0.046118,16100000
"1",16000001,16050000,0.0017190932090712,30370,164980,0.753925934713013,30416,212,-0.0038254721355809,231,15922753,16072504,-0.046118,16100000
"1",16050001,16100000,0.0016208035222894,24725,126635,0.503506768050519,24761,173,0.0464806310173275,306,16075093,16451591,-0.017743,16500000
"1",16100001,16150000,0.0020391450283592,26953,173677,0.39767538550959,26996,244,-0.0059326548355165,435,16075093,16451591,-0.017743,16500000
"1",16150001,16200000,0.0016325559879857,29526,152321,-0.317399891069124,29571,263,0.0008328404273341,420,16075093,16451591,-0.017743,16500000
"1",16200001,16250000,0.0021963343103022,27088,188002,1.22846649083811,27127,217,-0.0044742119029482,251,16075093,16451591,-0.017743,16500000
"1",16250001,16300000,0.0011362956188214,21148,75936,-0.920923495063769,21181,163,-0.0069814096766772,532,16075093,16451591,-0.017743,16500000
"1",16300001,16350000,0.0016833533093252,22865,121628,0.414779490822487,22895,170,-0.0133330207315471,328,16075093,16451591,-0.017743,16500000
"1",16350001,16400000,0.0021227806162966,28372,190319,0.346952828234614,28412,271,-0.0140121056211293,331,16075093,16451591,-0.017743,16500000
"1",16400001,16450000,0.0024767627158608,28882,226047,0.45523126051109,28953,313,-0.0066062563389353,692,16075093,16451591,-0.017743,16500000
"1",16450001,16500000,0.0037048913720453,23576,276015,-0.380422150701116,23703,486,0.0192553590456258,1432,16457400,16720191,-0.017897,16750000
"1",16550001,16600000,0.0032231366394181,12614,128475,0.630453047926237,12672,170,0.0429205945620289,606,16457400,16720191,-0.017897,16750000
"1",16600001,16650000,0.0022675451447766,32271,231236,0.583458150460783,32340,310,0.0906232401488026,399,16457400,16720191,-0.017897,16750000
"1",16650001,16700000,0.0013767359757748,31502,137049,-0.553597446035565,31558,256,-0.0021721339360206,371,16457400,16720191,-0.017897,16750000
"1",16700001,16750000,0.0034811743309485,25446,279919,1.12359051356582,25520,331,-0.0053261531961522,331,16721742,16847195,-0.08722,16850000
"1",16750001,16800000,0.0013356889197275,29061,122660,-0.21312800443236,29092,205,0.0110827693998239,275,16721742,16847195,-0.08722,16850000
"1",16800001,16850000,0.0020062616465322,30113,190910,0.38695308648313,30177,269,0.0026105639151195,354,16721742,16847195,-0.08722,16850000
"1",16850001,16900000,0.0022054668138446,30171,210270,-0.377548073138811,30233,370,-0.0047698747087063,519,16852483,17181134,-0.030118,17200000
"1",16900001,16950000,0.0030816059733762,25175,245151,0.274115627925476,25228,356,-0.0093446507053984,529,16852483,17181134,-0.030118,17200000
